13 316 3.926647
13 317 3.508344
13 328 3.402929
13 334 2.731385
13 347 3.447942
13 360 2.012234
13 362 2.188304
13 370 3.058662
13 371 3.418447
13 384 2.977307
13 385 3.724269
13 391 2.325250
13 393 3.717100
13 400 2.914601
13 402 2.999587
13 403 3.564223
13 405 3.146120
13 409 3.166597
13 416 2.617616
13 417 2.719379
13 418 3.873975
13 419 3.871882
13 420 3.576748
13 421 3.431185
13 424 1.909171
13 433 3.845706
13 435 4.087153
13 437 1.423231
13 449 2.494721
13 463 4.069840
13 471 3.832213
13 473 2.992802
13 477 3.597604
13 478 3.765235
13 484 4.084317
13 488 3.576373
13 497 4.509324
13 501 3.426523
13 502 4.113516
13 507 3.740572
13 509 3.485257
13 515 4.667541
13 518 3.586703
13 520 4.177713
13 525 3.593190
13 527 3.359207
13 529 3.947738
13 547 2.368285
13 550 3.135701
13 554 3.035815
13 568 2.943256
13 601 2.910748
13 604 3.898036
13 613 4.237127
13 614 3.109520
13 624 3.089440
13 625 4.044503
13 629 2.857659
13 636 3.510490
13 652 3.887645
13 665 2.437068
13 670 2.657523
13 674 2.590714
13 683 2.099901
13 686 3.574838
13 690 3.368559
13 694 3.591104
13 705 3.293070
13 706 1.914125
13 732 3.563702
13 739 3.385039
13 747 3.410183
13 751 3.006913
13 755 3.302670
13 756 2.847913
13 760 1.972304
13 767 2.476411
13 769 1.593309
13 796 2.872517
13 797 3.046654
13 799 2.850853
13 800 1.636193
13 810 2.877695
13 814 5.000000
13 818 3.106534
13 825 3.093665
13 826 2.626930
13 828 1.671391
13 830 5.000000
13 833 2.281391
13 834 2.336268
13 844 2.412788
13 846 2.726468
13 851 5.000000
13 852 5.000000
13 858 1.600410
13 861 1.000000
13 876 2.137997
13 877 2.260463
13 878 1.458394
13 879 2.716924
13 880 3.059483
13 881 2.520621
13 899 4.524520
13 900 4.360748
13 906 3.050643
14 13 4.041156
14 18 2.281758
14 22 4.392204
14 116 4.388427
14 175 4.308303
14 181 3.743706
14 195 3.391275
14 202 4.277118
14 210 4.916439
14 211 3.468418
14 213 2.271565
14 269 4.805585
14 276 4.351226
14 285 4.192381
14 288 4.528749
14 382 3.712035
14 430 4.234166
14 474 4.587542
14 477 4.134146
14 492 4.623637
14 523 2.984744
14 524 3.924871
14 654 5.000000
14 655 4.940329
14 709 4.129586
14 716 2.052788
14 922 4.326630
15 1 3.725408
15 7 3.814514
15 111 3.026324
15 118 2.677679
15 125 2.627748
15 127 3.745011
15 244 1.231330
15 251 3.727195
15 274 3.572536
15 286 3.915749
15 291 3.639375
15 303 3.057889
15 405 2.928410
15 473 2.793704
15 476 2.350559
15 508 3.350878
15 620 2.738628
15 749 1.531375
15 754 1.583964
15 845 2.321643
15 926 2.483903
15 928 1.987150
15 931 1.617481
15 936 3.080589
15 937 3.552913
16 1 4.620282
16 7 4.644856
16 8 4.507175
16 9 4.281612
16 11 4.164935
16 12 4.668216
16 15 3.404899
16 27 3.893296
16 69 4.930894
16 76 4.186074
16 95 4.751540
16 100 4.806419
16 127 4.846261
16 135 4.717858
16 144 4.712173
16 174 4.977943
16 182 5.000000
16 191 4.786414
16 195 4.317675
16 200 4.521428
16 237 3.167674
16 273 3.143884
16 282 4.696849
16 321 3.799966
16 385 4.849850
16 404 4.421940
16 418 4.831791
16 443 5.000000
16 447 4.408769
16 467 3.805560
16 471 3.443691
16 476 2.171227
16 479 4.454820
16 498 4.965306
16 531 4.075249
16 564 3.429992
16 629 4.055606
16 654 4.725306
16 684 5.000000
16 693 3.847842
16 732 3.684977
16 812 2.576947
16 939 3.133976
16 948 2.444281
17 9 3.728604
17 13 3.334988
17 117 3.919191
17 126 2.000304
17 137 3.757377
17 151 2.945332
17 243 3.342748
17 269 3.259946
17 508 3.612794
17 628 1.881907
18 1 3.799210
18 4 3.635288
18 9 3.841159
18 12 4.229996
18 22 4.269407
18 23 3.473154
18 25 3.454599
18 28 3.183586
18 57 3.640313
18 58 4.349371
18 61 3.988191
18 64 4.410053
18 65 3.535184
18 71 4.044828
18 72 3.220361
18 81 3.393967
18 86 4.458768
18 89 3.967800
18 91 3.437317
18 94 2.837352
18 98 4.261675
18 100 4.132550
18 116 4.010411
18 126 3.736785
18 131 4.088097
18 135 4.027403
18 151 3.438380
18 152 3.801236
18 157 2.980523
18 166 4.225194
18 170 3.965334
18 172 4.419893
18 179 3.617792
18 186 4.200292
18 208 3.817271
18 210 3.771053
18 211 3.882241
18 223 4.586008
18 241 3.587840
18 275 4.695905
18 276 3.628159
18 285 4.617181
18 378 3.881306
18 416 3.523643
18 419 4.371680
18 425 4.224549
18 427 4.359830
18 443 3.918502
18 451 3.133707
18 476 2.640440
18 480 4.545896
18 485 3.422994
18 486 3.024967
18 492 3.818387
18 493 4.746699
18 497 3.383781
18 504 4.153499
18 512 3.579009
18 513 4.179230
18 514 4.634209
18 526 3.806100
18 582 3.343917
18 588 4.030480
18 602 3.743243
18 607 3.700336
18 612 4.125801
18 614 4.075521
18 627 3.268798
18 654 4.472308
18 735 3.779022
18 762 3.707760
18 781 3.947894
18 923 4.569932
18 950 3.395495
18 952 3.614958
18 956 3.829617
18 964 3.362637
18 965 3.480990
18 966 3.865578
18 970 3.974660
19 4 3.774246
19 153 3.946867
19 210 4.145148
19 310 1.433377
19 887 1.892111
20 1 3.158113
20 22 2.931254
20 50 3.876285
20 69 3.820865
20 95 3.329613
20 118 3.219831
20 144 3.900692
20 151 3.602173
20 181 2.723844
20 186 3.792071
20 194 4.084671
20 204 3.189066
20 208 4.854892
20 378 2.907539
20 633 3.394119
20 866 3.366535
21 5 2.703791
21 56 4.259501
21 98 3.836821
21 100 4.456334
21 127 3.482072
21 129 4.632550
21 164 4.025996
21 219 3.789173
21 222 2.719617
21 234 4.089215
21 240 3.009577
21 264 2.638697
21 273 3.174620
21 286 3.525826
21 288 2.866805
21 292 2.249368
21 322 2.035097
21 326 2.312012
21 327 2.825691
21 396 2.723751
21 406 2.249080
21 424 1.646056
21 438 2.657417
21 443 4.816435
21 447 3.464890
21 564 2.391874
21 590 1.739536
21 591 3.298645
21 637 3.277223
21 669 1.908788
21 671 3.476252
21 675 3.807338
21 678 2.366380
21 687 1.733574
21 696 2.829968
21 741 2.968536
21 742 2.298120
21 760 2.405922
21 800 3.260452
21 834 3.642938
21 839 1.566694
21 872 3.310201
21 875 2.169689
21 877 1.768457
21 948 1.478972
21 980 3.590770
21 981 2.373411
21 992 1.708629
21 994 3.585411
22 53 2.967562
22 89 3.548793
22 96 4.322889
22 144 3.971798
22 154 4.468099
22 168 3.284992
22 174 3.928025
22 176 3.133549
22 184 4.203063
22 202 4.607968
22 204 3.813559
22 216 4.594498
22 222 3.895497
22 238 4.392192
22 407 2.065622
22 430 4.527534
22 433 2.305427
22 449 2.923483
22 451 3.444247
22 455 3.255237
22 456 1.157227
22 523 4.111849
22 550 4.129501
22 554 2.757380
22 566 4.115444
22 568 3.950240
22 692 3.950952
22 731 2.840863
22 780 3.567874
22 792 4.381423
22 840 1.131055
22 871 3.279185
22 878 1.200261
22 926 2.599398
22 932 1.874288
22 1001 1.292512
23 1 3.243842
23 32 4.388396
23 50 4.032806
23 55 3.865599
23 56 3.986010
23 70 3.532508
23 79 3.792705
23 83 3.857769
23 88 3.446041
23 90 2.808166
23 91 3.131684
23 98 4.051714
23 100 4.105443
23 102 3.276813
23 131 3.500211
23 145 2.325405
23 151 3.705555
23 154 3.686253
23 170 4.342285
23 175 4.415273
23 176 3.251236
23 181 3.523902
23 188 3.067621
23 189 4.172265
23 191 3.981940
23 195 3.925437
23 204 3.508596
23 209 4.407758
23 228 3.913860
23 230 3.087170
23 250 3.531324
23 283 3.893764
23 294 3.528049
23 315 4.973889
23 357 3.954605
23 404 3.753697
23 408 4.544646
23 419 3.851776
23 421 3.941355
23 479 4.025404
23 504 2.868435
23 512 3.610216
23 516 3.647428
23 527 3.390209
23 528 3.568673
23 530 4.260163
23 541 2.605325
23 652 3.916403
23 655 3.790385
23 662 3.425487
23 679 3.394750
23 705 4.010731
23 780 3.744310
23 919 3.544188
23 1006 2.936576
24 7 4.648286
24 12 4.386153
24 79 4.356489
24 117 4.459457
24 127 4.758336
24 129 5.000000
24 151 4.498720
24 275 4.365643
24 289 3.882560
24 324 3.512412
24 358 3.269383
24 367 4.292775
24 372 4.902884
24 402 4.249136
24 508 4.651346
24 655 4.680389
24 662 3.948613
24 727 3.531370
24 919 4.180169
25 79 4.443388
25 125 4.002171
25 127 4.602788
25 131 3.117607
25 133 3.552935
25 134 4.114639
25 173 4.485501
25 181 4.519561
25 183 4.259136
25 204 4.421561
25 258 4.210857
25 275 4.443213
25 408 4.940983
25 427 3.572769
25 432 4.025005
25 520 4.875588
25 568 3.709745
25 633 3.413235
25 657 4.094676
25 837 4.440017
25 968 4.078307
26 1 3.855195
26 13 3.840939
26 15 3.001428
26 24 2.523173
26 116 3.134578
26 118 2.384428
26 122 2.243552
26 129 2.967724
26 148 2.814462
26 240 2.189346
26 248 2.939824
26 250 2.938117
26 252 2.269693
26 288 2.737228
26 294 2.335520
26 313 4.487339
26 328 3.502844
26 413 2.150854
26 455 2.768378
26 456 2.139350
26 458 3.254288
26 476 2.571261
26 508 3.714835
26 845 3.012702
26 930 2.010401
26 979 2.875868
26 1008 2.809476
26 1010 2.730734
26 1012 2.756615
27 50 4.923610
27 118 3.793069
27 475 4.714164
27 596 3.994496
28 5 2.801279
28 50 4.451380
28 100 5.000000
28 145 2.433702
28 153 4.157059
28 164 3.566370
28 174 4.626700
28 196 4.081334
28 209 3.169957
28 217 3.558255
28 219 3.692157
28 222 4.368503
28 229 3.966197
28 234 4.250685
28 271 3.517136
28 286 4.185644
28 434 4.761513
28 444 3.978244
28 448 3.091921
28 449 3.673676
28 479 3.283320
28 480 3.507149
28 567 3.628228
28 573 3.875852
28 672 2.812899
29 182 4.707926
29 259 3.211571
29 269 3.798897
29 286 3.538951
29 303 4.922009
29 326 2.759316
29 748 2.545528
29 879 2.706606
29 1018 3.381965
30 7 2.485674
30 161 3.344001
30 164 3.464180
30 174 4.063577
30 231 1.287098
30 252 3.083217
30 258 4.680345
30 304 4.830471
30 313 3.681510
30 315 3.621517
30 319 4.625410
30 531 4.954886
30 538 4.656470
30 688 3.635466
30 780 3.315176
30 892 4.185883
31 135 4.932672
31 175 4.082083
31 192 5.000000
31 262 3.580583
31 268 3.091462
31 306 3.684932
31 319 3.164361
31 321 3.040168
31 493 3.768406
31 611 5.000000
31 886 3.894007
31 1020 3.623648
32 7 3.485674
32 100 3.786767
32 117 3.535407
32 122 2.652165
32 151 3.241991
32 240 2.926492
32 245 2.979400
32 248 4.950636
32 249 3.814151
32 271 3.157364
32 276 2.836067
32 294 3.728567
32 405 3.109006
32 408 3.772274
32 475 4.420404
32 591 4.109200
33 260 3.519291
33 288 3.591088
33 328 3.855393
33 333 3.705352
33 678 3.874838
33 895 4.282047
34 245 4.439853
34 259 1.287345
34 292 1.521991
34 294 1.728567
34 299 1.663480
34 310 2.157896
34 332 2.075774
34 690 4.841162
34 898 4.543326
34 990 4.629464
35 242 4.776617
35 258 3.386155
35 266 4.168420
35 300 3.144607
35 321 3.132361
35 333 3.091507
35 748 3.079969
35 1025 3.056361
36 269 2.184810
36 319 1.550274
36 873 3.548792
36 882 4.095574
37 27 3.183865
37 62 2.981838
37 82 3.570477
37 92 3.475423
37 121 3.902994
37 172 3.822163
37 174 4.043972
37 183 4.215157
37 226 3.956757
37 273 3.743262
37 566 4.038829
37 568 3.554534
37 665 4.008558
37 833 3.886452
37 841 2.336366
38 35 4.422467
38 78 3.974381
38 82 2.724071
38 84 2.465126
38 88 3.636865
38 99 4.518496
38 105 3.445061
38 118 4.481625
38 133 5.000000
38 144 2.709631
38 153 3.924658
38 202 4.594965
38 234 4.728974
38 259 2.792450
38 288 4.712509
38 294 3.805557
38 318 5.000000
38 400 4.134703
38 404 5.000000
38 405 2.960988
38 411 2.780016
38 418 1.025389
38 444 2.589764
38 452 4.607682
38 590 2.092729
38 681 3.685879
38 720 3.382670
38 1028 2.091630
38 1030 1.903214
38 1034 3.644442
38 1037 2.779618
39 288 3.885736
39 294 3.319655
39 300 3.758452
39 301 3.401075
39 307 3.329235
39 345 3.476099
39 352 3.098951
39 748 3.303980
39 937 3.993388
40 242 2.395415
40 269 2.259946
40 271 2.472972
40 302 2.461049
40 316 2.651833
40 346 1.984135
40 876 2.423557
41 28 3.736308
41 58 2.262667
41 69 3.710538
41 97 2.946160
41 100 4.399257
41 153 3.402284
41 156 4.116500
41 173 2.949750
41 181 4.386289
41 205 3.610863
41 238 2.732667
41 289 3.361387
41 414 4.054785
41 430 4.769146
41 435 2.896969
41 486 3.890030
41 746 3.820242
41 751 2.749533
42 12 4.629507
42 38 3.698462
42 43 4.040751
42 44 3.668933
42 48 4.438294
42 50 5.000000
42 64 4.992734
42 69 4.409201
42 87 4.306061
42 97 3.811541
42 99 3.553825
42 102 2.895070
42 118 3.264259
42 142 3.956493
42 172 4.728904
42 173 4.138157
42 174 4.197751
42 185 3.738488
42 202 4.115045
42 227 4.276957
42 273 2.683950
42 280 3.492651
42 281 3.070786
42 367 3.654479
42 371 3.256769
42 380 3.438040
42 385 3.945493
42 405 3.585811
42 413 1.747607
42 423 3.967229
42 427 4.545837
42 468 3.174658
42 469 3.399524
42 501 3.935107
42 506 3.610059
42 588 3.766188
42 591 4.250490
42 595 2.963499
42 606 4.390404
42 655 4.324898
42 660 3.694596
42 679 3.478955
42 720 3.454471
42 729 3.976465
42 732 4.069563
42 742 3.751528
42 746 4.114653
42 785 3.513741
42 925 2.573619
42 926 3.056754
42 941 2.933857
42 999 3.019790
42 1043 3.706122
42 1046 4.162756
42 1050 3.161346
43 5 2.523467
43 12 4.351311
43 15 3.850437
43 17 3.715515
43 40 3.244602
43 51 3.375028
43 54 3.474228
43 56 4.498450
43 63 2.948731
43 88 3.907062
43 97 3.738948
43 114 4.538905
43 118 3.583943
43 122 3.032602
43 123 3.347648
43 127 4.226695
43 133 4.137655
43 137 4.111948
43 140 3.454577
43 144 3.895192
43 153 3.775221
43 169 4.556619
43 173 4.443601
43 174 4.635814
43 196 4.417442
43 202 3.688772
43 203 3.876591
43 215 3.556377
43 216 4.296844
43 225 3.144271
43 226 2.981316
43 235 3.064596
43 237 3.919585
43 248 3.780801
43 269 4.096105
43 271 3.898756
43 280 3.646759
43 291 3.825964
43 312 3.134393
43 313 4.923111
43 321 3.607986
43 354 3.821689
43 367 3.847255
43 385 4.070547
43 393 3.628571
43 411 3.021870
43 471 4.554131
43 486 3.423656
43 531 3.757420
43 550 3.578884
43 596 3.751876
43 755 3.781333
43 778 4.008466
43 820 2.936024
43 845 3.366404
43 879 3.522471
43 931 2.957054
43 946 3.782550
43 993 3.900633
43 1053 2.992683
44 7 3.795741
44 11 3.487041
44 25 3.780617
44 31 3.838394
44 64 4.727839
44 89 4.236128
44 95 3.143121
44 96 3.906187
44 97 4.065951
44 98 3.789522
44 100 4.410001
44 109 4.103134
44 120 2.633390
44 144 3.946963
44 148 3.816263
44 151 2.894628
44 159 3.594930
44 168 4.047782
44 175 4.063575
44 183 4.206370
44 194 4.091906
44 195 4.397554
44 201 3.062421
44 214 3.031804
44 229 3.538178
44 258 4.201122
44 307 3.564360
44 328 3.439543
44 385 3.393819
44 447 2.998693
44 542 3.212228
44 553 2.606951
44 603 4.573858
44 631 3.992507
44 644 3.805372
44 717 3.141686
44 755 2.279620
44 756 3.091550
45 7 4.255001
45 24 4.172383
45 109 3.653019
45 111 3.881563
45 181 4.650708
45 411 2.997029
45 597 3.832480
45 742 4.044456
45 820 4.036317
45 993 3.353371
45 1001 4.046625
45 1060 3.697888
46 93 3.621009
46 151 3.241991
46 245 1.975353
46 288 2.271433
46 333 4.091507
46 538 3.868041
46 748 2.545528
47 262 3.966496
47 286 3.740054
47 292 4.521991
47 301 3.401075
47 303 3.922009
47 306 3.886035
47 874 4.755640
48 28 4.371265
48 170 3.018988
48 172 3.411537
48 174 4.041056
48 181 3.661853
48 209 3.393316
48 210 4.497234
48 289 2.371707
48 308 3.600184
48 323 2.965568
48 423 4.398235
48 483 3.765395
48 511 4.001124
48 519 3.192165
48 523 4.430136
48 527 4.700912
48 529 2.951035
48 647 4.015137
48 690 1.000000
49 7 3.446029
49 39 2.739752
49 42 3.902932
49 53 1.821264
49 68 2.347554
49 85 2.488214
49 95 2.586168
49 98 4.320079
49 117 2.355862
49 129 3.059550
49 147 1.544203
49 171 3.179275
49 174 2.556448
49 175 3.396711
49 179 4.430628
49 185 3.063340
49 208 3.442450
49 209 3.834750
49 235 1.032596
49 239 1.851858
49 258 2.573232
49 289 1.099350
49 302 2.936379
49 313 2.595421
49 320 3.610894
49 325 2.233948
49 346 3.220667
49 347 2.692077
49 403 3.064093
49 404 2.566478
49 423 2.753036
49 462 2.872244
49 473 1.796553
49 477 3.196428
49 501 2.305795
49 559 2.176232
49 581 2.890221
49 588 3.879401
49 625 3.189316
49 628 2.224853
49 640 3.067022
49 657 3.718026
49 692 2.494969
49 695 3.939040
49 702 3.503289
49 717 1.890752
49 721 2.448691
49 774 1.280862
49 820 1.793254
49 946 2.485062
49 1036 2.339387
49 1067 3.123845
49 1071 3.512022
49 1072 1.877335
49 1073 3.715043
49 1075 3.195008
49 1080 2.476029
50 9 1.728604
50 123 1.137253
50 276 1.564671
50 324 1.556056
50 823 1.468544
50 1008 4.895326
51 83 4.124096
51 132 3.927847
51 134 3.092680
51 144 3.935524
51 172 4.202185
51 173 4.761257
